Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
233;101;18/08/2022 4:36:00;0:00;0.0;0:00;nohaydescripcion;233
6493;101;18/08/2022 4:38:00;8:40;16.66;8:40;nohaydescripcion;6493
6734;101;18/08/2022 4:47:00;7:09;11.34;7:09;nohaydescripcion;6734
5425;101;18/08/2022 4:55:00;4:23;10.48;4:23;nohaydescripcion;5425
5420;101;18/08/2022 5:00:00;8:25;13.01;8:25;nohaydescripcion;5420
3153;101;18/08/2022 5:00:00;0:00;0.0;0:00;nohaydescripcion;3153
7371;101;18/08/2022 5:10:00;5:56;7.53;5:56;nohaydescripcion;7371
5132;101;18/08/2022 5:16:00;6:09;11.92;6:09;nohaydescripcion;5132
2516;101;18/08/2022 5:23:00;5:59;16.55;5:59;nohaydescripcion;2516
2504;101;18/08/2022 5:30:00;4:37;8.39;4:37;nohaydescripcion;2504
1117;101;18/08/2022 5:35:00;7:46;17.58;7:46;nohaydescripcion;1117
5424;101;18/08/2022 5:46:00;6:55;15.56;6:55;nohaydescripcion;5424
6490;101;18/08/2022 5:54:00;5:50;15.07;5:50;nohaydescripcion;6490
9759;101;18/08/2022 6:00:00;9:27;7.41;9:27;nohaydescripcion;9759
6718;101;18/08/2022 6:10:00;7:58;14.19;7:58;nohaydescripcion;6718
6725;101;18/08/2022 6:19:00;6:18;12.47;6:18;nohaydescripcion;6725
6722;101;18/08/2022 6:26:00;7:07;6.94;7:07;nohaydescripcion;6722
9765;101;18/08/2022 6:26:00;0:00;0.0;0:00;nohaydescripcion;9765
3131;101;18/08/2022 6:34:00;8:49;15.67;8:49;nohaydescripcion;3131
2513;101;18/08/2022 6:49:00;7:36;12.08;7:36;nohaydescripcion;2513
5424;101;18/08/2022 7:00:00;0:00;0.0;0:00;nohaydescripcion;5424
5424;101;18/08/2022 7:03:00;0:00;0.0;0:00;nohaydescripcion;5424
7437;101;18/08/2022 7:04:00;8:41;11.87;8:41;nohaydescripcion;7437
6725;101;18/08/2022 7:04:00;0:00;0.0;0:00;nohaydescripcion;6725
6723;101;18/08/2022 7:14:00;6:37;10.98;6:37;nohaydescripcion;6723
6500;101;18/08/2022 7:21:00;7:47;10.44;7:47;nohaydescripcion;6500
7442;101;18/08/2022 7:30:00;6:15;12.85;6:15;nohaydescripcion;7442
9765;101;18/08/2022 7:37:00;4:32;7.95;4:32;nohaydescripcion;9765
7443;101;18/08/2022 7:44:00;9:58;7.69;9:58;nohaydescripcion;7443
6732;101;18/08/2022 7:56:00;6:07;8.32;6:07;nohaydescripcion;6732
7431;101;18/08/2022 8:03:00;7:11;14.61;7:11;nohaydescripcion;7431
2514;101;18/08/2022 8:11:00;8:19;16.6;8:19;nohaydescripcion;2514
6499;101;18/08/2022 8:20:00;7:25;6.39;7:25;nohaydescripcion;6499
3132;101;18/08/2022 8:28:00;8:43;19.21;8:43;nohaydescripcion;3132
5426;101;18/08/2022 8:38:00;8:42;19.6;8:42;nohaydescripcion;5426
7441;101;18/08/2022 8:47:00;10:23;8.24;10:23;nohaydescripcion;7441
5920;101;18/08/2022 8:58:00;6:35;16.96;6:35;nohaydescripcion;5920
2505;101;18/08/2022 9:05:00;10:22;15.73;10:22;nohaydescripcion;2505
2511;101;18/08/2022 9:17:00;6:47;17.65;6:47;nohaydescripcion;2511
5546;101;18/08/2022 9:25:00;8:05;10.08;8:05;nohaydescripcion;5546
7442;101;18/08/2022 9:34:00;0:00;0.0;0:00;nohaydescripcion;7442
7435;101;18/08/2022 9:42:00;7:20;18.31;7:20;nohaydescripcion;7435
3153;101;18/08/2022 9:50:00;11:05;17.15;11:05;nohaydescripcion;3153
6502;101;18/08/2022 10:02:00;4:46;6.14;4:46;nohaydescripcion;6502
3628;101;18/08/2022 10:02:00;0:00;0.0;0:00;nohaydescripcion;3628
5422;101;18/08/2022 10:08:00;5:51;9.39;5:51;nohaydescripcion;5422
7434;101;18/08/2022 10:19:00;8:22;14.95;8:22;nohaydescripcion;7434
7436;101;18/08/2022 10:28:00;4:42;10.58;4:42;nohaydescripcion;7436
9779;101;18/08/2022 10:34:00;4:58;10.83;4:58;nohaydescripcion;9779
7371;101;18/08/2022 10:39:00;5:37;10.22;5:37;nohaydescripcion;7371
6721;101;18/08/2022 10:46:00;5:10;13.54;5:10;nohaydescripcion;6721
4110;101;18/08/2022 10:52:00;9:49;14.65;9:49;nohaydescripcion;4110
7443;101;18/08/2022 11:02:00;9:18;3.39;9:18;nohaydescripcion;7443
7438;101;18/08/2022 11:12:00;6:48;17.43;6:48;nohaydescripcion;7438
5420;101;18/08/2022 11:20:00;8:11;14.77;8:11;nohaydescripcion;5420
9754;101;18/08/2022 11:28:00;0:00;0.0;0:00;nohaydescripcion;9754
3134;101;18/08/2022 11:30:00;9:07;15.79;9:07;nohaydescripcion;3134
3131;101;18/08/2022 11:40:00;5:45;8.37;5:45;nohaydescripcion;3131
9754;101;18/08/2022 11:40:00;0:00;0.0;0:00;nohaydescripcion;9754
9752;101;18/08/2022 11:47:00;5:05;14.11;5:05;nohaydescripcion;9752
9754;101;18/08/2022 11:47:00;0:00;0.0;0:00;nohaydescripcion;9754
6722;101;18/08/2022 11:53:00;7:18;9.91;7:18;nohaydescripcion;6722
9754;101;18/08/2022 11:53:00;0:00;0.0;0:00;nohaydescripcion;9754
9765;101;18/08/2022 12:01:00;4:44;6.48;4:44;nohaydescripcion;9765
9754;101;18/08/2022 12:06:00;0:00;0.0;0:00;nohaydescripcion;9754
6734;101;18/08/2022 12:07:00;5:38;12.71;5:38;nohaydescripcion;6734
9754;101;18/08/2022 12:13:00;0:00;0.0;0:00;nohaydescripcion;9754
9758;101;18/08/2022 12:14:00;7:33;17.19;7:33;nohaydescripcion;9758
3628;101;18/08/2022 12:22:00;6:29;13.2;6:29;nohaydescripcion;3628
6725;101;18/08/2022 12:29:00;5:23;9.69;5:23;nohaydescripcion;6725
6493;101;18/08/2022 12:35:00;5:23;6.96;5:23;nohaydescripcion;6493
9750;101;18/08/2022 12:41:00;8:49;16.25;8:49;nohaydescripcion;9750
6491;101;18/08/2022 12:51:00;12:34;19.39;12:34;nohaydescripcion;6491
5425;101;18/08/2022 13:04:00;5:09;13.15;5:09;nohaydescripcion;5425
7957;101;18/08/2022 13:10:00;5:41;18.7;5:41;nohaydescripcion;7957
3153;101;18/08/2022 13:10:00;0:00;0.0;0:00;nohaydescripcion;3153
6500;101;18/08/2022 13:16:00;6:50;8.15;6:50;nohaydescripcion;6500
2507;101;18/08/2022 13:24:00;9:40;20.43;9:40;nohaydescripcion;2507
9785;101;18/08/2022 13:34:00;5:39;16.54;5:39;nohaydescripcion;9785
6718;101;18/08/2022 13:40:00;7:14;14.54;7:14;nohaydescripcion;6718
9754;101;18/08/2022 13:48:00;6:54;14.25;6:54;nohaydescripcion;9754
6243;101;18/08/2022 13:56:00;10:38;19.7;10:38;nohaydescripcion;6243
7441;101;18/08/2022 13:56:00;0:00;0.0;0:00;nohaydescripcion;7441
6499;101;18/08/2022 14:08:00;6:57;8.91;6:57;nohaydescripcion;6499
9759;101;18/08/2022 14:15:00;6:36;11.46;6:36;nohaydescripcion;9759
2504;101;18/08/2022 14:22:00;5:19;11.49;5:19;nohaydescripcion;2504
6732;101;18/08/2022 14:31:00;6:25;9.28;6:25;nohaydescripcion;6732
5422;101;18/08/2022 14:38:00;4:30;6.12;4:30;nohaydescripcion;5422
7436;101;18/08/2022 14:48:00;4:39;6.02;4:39;nohaydescripcion;7436
233;101;18/08/2022 14:54:00;5:35;12.19;5:35;nohaydescripcion;233
7441;101;18/08/2022 15:05:00;0:00;0.0;0:00;nohaydescripcion;7441
6502;101;18/08/2022 15:05:00;0:00;0.0;0:00;nohaydescripcion;6502
2514;101;18/08/2022 15:09:00;8:15;15.26;8:15;nohaydescripcion;2514
3628;101;18/08/2022 15:17:00;0:00;0.0;0:00;nohaydescripcion;3628
7441;101;18/08/2022 15:18:00;0:00;0.0;0:00;nohaydescripcion;7441
6502;101;18/08/2022 15:18:00;0:00;0.0;0:00;nohaydescripcion;6502
6490;101;18/08/2022 15:19:00;6:09;18.23;6:09;nohaydescripcion;6490
6232;101;18/08/2022 15:25:00;11:10;13.83;11:10;nohaydescripcion;6232
2517;101;18/08/2022 15:37:00;7:15;22.07;7:15;nohaydescripcion;2517
3153;101;18/08/2022 15:45:00;8:24;10.52;8:24;nohaydescripcion;3153
7371;101;18/08/2022 15:55:00;4:46;9.66;4:46;nohaydescripcion;7371
5420;101;18/08/2022 15:55:00;0:00;0.0;0:00;nohaydescripcion;5420
6725;101;18/08/2022 16:01:00;0:00;0.0;0:00;nohaydescripcion;6725
9765;101;18/08/2022 16:01:00;0:00;0.0;0:00;nohaydescripcion;9765
6498;101;18/08/2022 16:05:00;8:31;12.07;8:31;nohaydescripcion;6498
6725;101;18/08/2022 16:05:00;0:00;0.0;0:00;nohaydescripcion;6725
9765;101;18/08/2022 16:14:00;4:42;6.48;4:42;nohaydescripcion;9765
9752;101;18/08/2022 16:20:00;4:01;8.08;4:01;nohaydescripcion;9752
5420;101;18/08/2022 16:24:00;6:46;11.09;6:46;nohaydescripcion;5420
1117;101;18/08/2022 16:32:00;8:47;20.55;8:47;nohaydescripcion;1117
5422;101;18/08/2022 16:32:00;0:00;0.0;0:00;nohaydescripcion;5422
5426;101;18/08/2022 16:42:00;6:16;13.74;6:16;nohaydescripcion;5426
6721;101;18/08/2022 16:51:00;0:00;0.0;0:00;nohaydescripcion;6721
7431;101;18/08/2022 16:52:00;6:31;12.92;6:31;nohaydescripcion;7431
6500;101;18/08/2022 16:59:00;5:10;4.79;5:10;nohaydescripcion;6500
6502;101;18/08/2022 17:24:00;4:53;6.74;4:53;nohaydescripcion;6502
5425;101;18/08/2022 17:24:00;0:00;0.0;0:00;nohaydescripcion;5425
5427;101;18/08/2022 17:30:00;8:46;17.03;8:46;nohaydescripcion;5427
6721;101;18/08/2022 17:39:00;4:42;9.27;4:42;nohaydescripcion;6721
3628;101;18/08/2022 17:45:00;0:00;0.0;0:00;nohaydescripcion;3628
9758;101;18/08/2022 17:45:00;0:00;0.0;0:00;nohaydescripcion;9758
7441;101;18/08/2022 17:46:00;10:10;11.54;10:10;nohaydescripcion;7441
3628;101;18/08/2022 17:56:00;0:00;0.0;0:00;nohaydescripcion;3628
6244;101;18/08/2022 17:57:00;7:09;22.68;7:09;nohaydescripcion;6244
7435;101;18/08/2022 18:05:00;6:26;13.41;6:26;nohaydescripcion;7435
9758;101;18/08/2022 18:12:00;5:42;10.77;5:42;nohaydescripcion;9758
9779;101;18/08/2022 18:19:00;4:35;8.92;4:35;nohaydescripcion;9779
3628;101;18/08/2022 18:19:00;0:00;0.0;0:00;nohaydescripcion;3628
6725;101;18/08/2022 18:25:00;5:20;9.38;5:20;nohaydescripcion;6725
6499;101;18/08/2022 18:30:00;5:43;6.37;5:43;nohaydescripcion;6499
5132;101;18/08/2022 18:37:00;8:41;18.43;8:41;nohaydescripcion;5132
5425;101;18/08/2022 18:46:00;0:00;0.0;0:00;nohaydescripcion;5425
3628;101;18/08/2022 18:47:00;5:14;9.25;5:14;nohaydescripcion;3628
6723;101;18/08/2022 18:53:00;7:29;15.74;7:29;nohaydescripcion;6723
7436;101;18/08/2022 19:01:00;4:12;5.94;4:12;nohaydescripcion;7436
9754;101;18/08/2022 19:06:00;0:00;0.0;0:00;nohaydescripcion;9754
5430;101;18/08/2022 19:07:00;10:57;20.98;10:57;nohaydescripcion;5430
7957;101;18/08/2022 19:07:00;0:00;0.0;0:00;nohaydescripcion;7957
6239;101;18/08/2022 19:19:00;7:54;13.56;7:54;nohaydescripcion;6239
5424;101;18/08/2022 19:27:00;6:24;17.23;6:24;nohaydescripcion;5424
2513;101;18/08/2022 19:36:00;9:09;22.28;9:09;nohaydescripcion;2513
2516;101;18/08/2022 19:46:00;6:33;20.48;6:33;nohaydescripcion;2516
5546;101;18/08/2022 19:59:00;7:24;8.82;7:24;nohaydescripcion;5546
3132;101;18/08/2022 20:07:00;8:40;16.97;8:40;nohaydescripcion;3132
2505;101;18/08/2022 20:17:00;10:24;13.69;10:24;nohaydescripcion;2505
2511;101;18/08/2022 20:28:00;9:16;14.84;9:16;nohaydescripcion;2511
7438;101;18/08/2022 20:38:00;7:16;9.53;7:16;nohaydescripcion;7438
7437;101;18/08/2022 20:46:00;8:10;14.23;8:10;nohaydescripcion;7437
7442;101;18/08/2022 20:55:00;6:28;13.82;6:28;nohaydescripcion;7442
6720;101;18/08/2022 21:03:00;6:35;13.99;6:35;nohaydescripcion;6720
7441;101;18/08/2022 21:11:00;0:00;0.0;0:00;nohaydescripcion;7441
6500;101;18/08/2022 21:13:00;7:25;5.36;7:25;nohaydescripcion;6500
5920;101;18/08/2022 21:21:00;10:11;22.23;10:11;nohaydescripcion;5920
3153;101;18/08/2022 21:32:00;7:55;10.24;7:55;nohaydescripcion;3153
9765;101;18/08/2022 21:40:00;4:58;8.12;4:58;nohaydescripcion;9765
7957;101;18/08/2022 21:46:00;5:14;13.42;5:14;nohaydescripcion;7957
3628;101;18/08/2022 21:46:00;0:00;0.0;0:00;nohaydescripcion;3628
6722;101;18/08/2022 21:53:00;13:25;11.87;13:25;nohaydescripcion;6722
5425;101;18/08/2022 22:07:00;4:51;13.48;4:51;nohaydescripcion;5425
6499;101;18/08/2022 22:07:00;0:00;0.0;0:00;nohaydescripcion;6499
3134;101;18/08/2022 22:12:00;8:42;15.97;8:42;nohaydescripcion;3134
5420;101;18/08/2022 22:22:00;7:43;13.31;7:43;nohaydescripcion;5420
9754;101;18/08/2022 22:22:00;0:00;0.0;0:00;nohaydescripcion;9754
9752;101;18/08/2022 22:31:00;4:30;9.89;4:30;nohaydescripcion;9752
6502;101;18/08/2022 22:31:00;0:00;0.0;0:00;nohaydescripcion;6502
6491;101;18/08/2022 22:36:00;9:45;13.09;9:45;nohaydescripcion;6491
9754;101;18/08/2022 22:47:00;0:00;0.0;0:00;nohaydescripcion;9754
2507;101;18/08/2022 22:48:00;9:47;18.51;9:47;nohaydescripcion;2507
9759;101;18/08/2022 22:58:00;8:07;9.09;8:07;nohaydescripcion;9759
9754;101;18/08/2022 23:07:00;6:27;11.74;6:27;nohaydescripcion;9754
6734;101;18/08/2022 23:14:00;6:45;15.43;6:45;nohaydescripcion;6734
7436;101;18/08/2022 23:21:00;4:20;6.33;4:20;nohaydescripcion;7436
6718;101;18/08/2022 23:26:00;8:23;16.22;8:23;nohaydescripcion;6718
4110;101;18/08/2022 23:35:00;8:19;12.87;8:19;nohaydescripcion;4110
6499;101;18/08/2022 23:44:00;9:18;6.83;9:18;nohaydescripcion;6499
7371;101;18/08/2022 23:54:00;5:52;14.04;5:52;nohaydescripcion;7371
6493;101;19/08/2022 0:02:00;6:42;10.42;6:42;nohaydescripcion;6493
6725;101;19/08/2022 0:09:00;5:22;9.06;5:22;nohaydescripcion;6725
2514;101;19/08/2022 0:15:00;10:35;18.45;10:35;nohaydescripcion;2514
8274;101;19/08/2022 0:27:00;5:22;3.29;5:22;nohaydescripcion;8274
6732;101;19/08/2022 0:38:00;8:50;13.18;8:50;nohaydescripcion;6732
9750;101;19/08/2022 0:47:00;9:07;20.73;9:07;nohaydescripcion;9750
5422;101;19/08/2022 0:57:00;6:17;12.45;6:17;nohaydescripcion;5422
7434;101;19/08/2022 1:04:00;9:51;19.03;9:51;nohaydescripcion;7434
6721;101;19/08/2022 1:14:00;5:09;9.88;5:09;nohaydescripcion;6721
5426;101;19/08/2022 1:21:00;7:04;15.07;7:04;nohaydescripcion;5426
6490;101;19/08/2022 1:31:00;5:57;18.62;5:57;nohaydescripcion;6490
9765;101;19/08/2022 1:31:00;0:00;0.0;0:00;nohaydescripcion;9765
9758;101;19/08/2022 1:38:00;7:13;13.15;7:13;nohaydescripcion;9758
3628;101;19/08/2022 1:46:00;5:23;10.65;5:23;nohaydescripcion;3628
5425;101;19/08/2022 1:46:00;0:00;0.0;0:00;nohaydescripcion;5425
1117;101;19/08/2022 1:52:00;9:11;18.56;9:11;nohaydescripcion;1117
7431;101;19/08/2022 2:02:00;7:22;12.35;7:22;nohaydescripcion;7431
6243;101;19/08/2022 2:10:00;10:48;17.31;10:48;nohaydescripcion;6243
3131;101;19/08/2022 2:22:00;10:12;18.11;10:12;nohaydescripcion;3131
6502;101;19/08/2022 2:33:00;5:23;8.58;5:23;nohaydescripcion;6502
9779;101;19/08/2022 2:39:00;4:40;9.62;4:40;nohaydescripcion;9779
2504;101;19/08/2022 2:44:00;6:05;15.28;6:05;nohaydescripcion;2504
3153;101;19/08/2022 2:44:00;0:00;0.0;0:00;nohaydescripcion;3153
9765;101;19/08/2022 2:51:00;5:09;8.9;5:09;nohaydescripcion;9765
9785;101;19/08/2022 2:57:00;6:18;18.54;6:18;nohaydescripcion;9785
9752;101;19/08/2022 3:04:00;4:07;5.74;4:07;nohaydescripcion;9752
6723;101;19/08/2022 3:09:00;6:56;8.82;6:56;nohaydescripcion;6723
9759;101;19/08/2022 3:17:00;7:46;3.25;7:46;nohaydescripcion;9759
8274;101;19/08/2022 3:25:00;0:00;0.0;0:00;nohaydescripcion;8274
3153;101;19/08/2022 3:26:00;8:36;8.34;8:36;nohaydescripcion;3153
7436;101;19/08/2022 3:35:00;6:01;5.38;6:01;nohaydescripcion;7436
6500;101;19/08/2022 3:41:00;9:01;5.95;9:01;nohaydescripcion;6500
5420;101;19/08/2022 4:00:00;8:32;13.94;8:32;nohaydescripcion;5420
6244;101;19/08/2022 4:09:00;6:17;17.18;6:17;nohaydescripcion;6244
6499;101;19/08/2022 4:16:00;9:28;4.94;9:28;nohaydescripcion;6499
6232;101;19/08/2022 4:26:00;11:01;14.19;11:01;nohaydescripcion;6232
6491;101;19/08/2022 4:38:00;7:48;8.65;7:48;nohaydescripcion;6491
2517;101;19/08/2022 4:46:00;8:19;24.32;8:19;nohaydescripcion;2517
6725;101;19/08/2022 5:36:00;0:00;0.0;0:00;nohaydescripcion;6725
6498;101;19/08/2022 5:37:00;8:50;13.68;8:50;nohaydescripcion;6498
6725;101;19/08/2022 5:46:00;5:19;9.14;5:19;nohaydescripcion;6725
2513;101;19/08/2022 5:52:00;7:33;15.49;7:33;nohaydescripcion;2513
233;101;19/08/2022 6:00:00;6:41;14.27;6:41;nohaydescripcion;233
3628;101;19/08/2022 6:13:00;0:00;0.0;0:00;nohaydescripcion;3628
6722;101;19/08/2022 6:17:00;13:16;18.9;13:16;nohaydescripcion;6722
6499;101;19/08/2022 6:31:00;6:48;5.13;6:48;nohaydescripcion;6499
7957;101;19/08/2022 6:38:00;6:14;15.31;6:14;nohaydescripcion;7957
6734;101;19/08/2022 6:45:00;5:08;10.81;5:08;nohaydescripcion;6734
7371;101;19/08/2022 6:51:00;6:17;12.64;6:17;nohaydescripcion;7371
5132;101;19/08/2022 6:58:00;7:43;18.32;7:43;nohaydescripcion;5132
6718;101;19/08/2022 7:06:00;8:09;12.99;8:09;nohaydescripcion;6718
9750;101;19/08/2022 7:15:00;7:06;16.02;7:06;nohaydescripcion;9750
6732;101;19/08/2022 7:23:00;6:18;9.44;6:18;nohaydescripcion;6732
5425;101;19/08/2022 7:30:00;5:03;15.13;5:03;nohaydescripcion;5425
7435;101;19/08/2022 7:36:00;7:47;19.21;7:47;nohaydescripcion;7435
9765;101;19/08/2022 7:45:00;4:41;8.04;4:41;nohaydescripcion;9765
3131;101;19/08/2022 7:50:00;6:01;9.55;6:01;nohaydescripcion;3131
3134;101;19/08/2022 7:57:00;9:04;16.39;9:04;nohaydescripcion;3134
6500;101;19/08/2022 8:06:00;8:28;8.79;8:28;nohaydescripcion;6500
8274;101;19/08/2022 8:15:00;4:18;5.7;4:18;nohaydescripcion;8274
2507;101;19/08/2022 8:25:00;10:13;19.86;10:13;nohaydescripcion;2507
7441;101;19/08/2022 8:36:00;11:19;12.93;11:19;nohaydescripcion;7441
5427;101;19/08/2022 8:48:00;9:16;17.04;9:16;nohaydescripcion;5427
5430;101;19/08/2022 8:58:00;6:24;19.91;6:24;nohaydescripcion;5430
2516;101;19/08/2022 9:05:00;6:45;19.74;6:45;nohaydescripcion;2516
7437;101;19/08/2022 9:15:00;6:53;13.18;6:53;nohaydescripcion;7437
5546;101;19/08/2022 9:23:00;8:35;10.34;8:35;nohaydescripcion;5546
2504;101;19/08/2022 9:35:00;4:48;9.01;4:48;nohaydescripcion;2504
9754;101;19/08/2022 9:40:00;8:06;15.64;8:06;nohaydescripcion;9754
5424;101;19/08/2022 9:49:00;6:22;18.82;6:22;nohaydescripcion;5424
3132;101;19/08/2022 9:56:00;10:17;19.47;10:17;nohaydescripcion;3132
2505;101;19/08/2022 10:07:00;7:09;17.98;7:09;nohaydescripcion;2505
7438;101;19/08/2022 10:15:00;6:37;15.53;6:37;nohaydescripcion;7438
5920;101;19/08/2022 10:22:00;10:42;24.24;10:42;nohaydescripcion;5920
7433;101;19/08/2022 10:36:00;6:57;14.34;6:57;nohaydescripcion;7433
7433;101;19/08/2022 10:47:00;0:00;0.0;0:00;nohaydescripcion;7433
7433;101;19/08/2022 10:49:00;0:00;0.0;0:00;nohaydescripcion;7433
7433;101;19/08/2022 10:54:00;0:00;0.0;0:00;nohaydescripcion;7433
7442;101;19/08/2022 10:55:00;7:41;13.54;7:41;nohaydescripcion;7442
2511;101;19/08/2022 11:05:00;7:17;19.08;7:17;nohaydescripcion;2511
3628;101;19/08/2022 11:13:00;7:11;15.26;7:11;nohaydescripcion;3628
6721;101;19/08/2022 11:21:00;5:25;14.96;5:25;nohaydescripcion;6721
5420;101;19/08/2022 11:27:00;9:08;16.68;9:08;nohaydescripcion;5420
6725;101;19/08/2022 11:37:00;5:22;9.46;5:22;nohaydescripcion;6725
6499;101;19/08/2022 11:43:00;7:23;9.17;7:23;nohaydescripcion;6499
9758;101;19/08/2022 11:51:00;8:35;18.33;8:35;nohaydescripcion;9758
6502;101;19/08/2022 12:00:00;5:35;9.72;5:35;nohaydescripcion;6502
7436;101;19/08/2022 12:07:00;5:28;13.72;5:28;nohaydescripcion;7436
9765;101;19/08/2022 12:15:00;4:58;7.4;4:58;nohaydescripcion;9765
7434;101;19/08/2022 12:21:00;8:57;15.07;8:57;nohaydescripcion;7434
9752;101;19/08/2022 12:30:00;5:26;13.45;5:26;nohaydescripcion;9752
6734;101;19/08/2022 12:30:00;0:00;0.0;0:00;nohaydescripcion;6734
3153;101;19/08/2022 12:37:00;11:18;16.69;11:18;nohaydescripcion;3153
7442;101;19/08/2022 12:49:00;4:32;5.02;4:32;nohaydescripcion;7442
4110;101;19/08/2022 12:54:00;10:03;14.85;10:03;nohaydescripcion;4110
6493;101;19/08/2022 13:05:00;7:38;13.65;7:38;nohaydescripcion;6493
2514;101;19/08/2022 13:13:00;13:55;26.67;13:55;nohaydescripcion;2514
6491;101;19/08/2022 13:27:00;9:43;13.19;9:43;nohaydescripcion;6491
6734;101;19/08/2022 13:38:00;8:55;8.38;8:55;nohaydescripcion;6734
9779;101;19/08/2022 13:47:00;5:50;12.54;5:50;nohaydescripcion;9779
6244;101;19/08/2022 13:54:00;6:32;17.77;6:32;nohaydescripcion;6244
7431;101;19/08/2022 14:01:00;9:28;16.34;9:28;nohaydescripcion;7431
8274;101;19/08/2022 14:11:00;4:25;4.86;4:25;nohaydescripcion;8274
6232;101;19/08/2022 14:21:00;10:39;11.76;10:39;nohaydescripcion;6232
7441;101;19/08/2022 14:32:00;0:00;0.0;0:00;nohaydescripcion;7441
5425;101;19/08/2022 14:33:00;4:28;11.14;4:28;nohaydescripcion;5425
6725;101;19/08/2022 14:33:00;0:00;0.0;0:00;nohaydescripcion;6725
6722;101;19/08/2022 14:38:00;8:49;15.38;8:49;nohaydescripcion;6722
6718;101;19/08/2022 14:48:00;7:37;13.33;7:37;nohaydescripcion;6718
7371;101;19/08/2022 14:56:00;6:07;13.59;6:07;nohaydescripcion;7371
9785;101;19/08/2022 15:03:00;5:52;17.53;5:52;nohaydescripcion;9785
5422;101;19/08/2022 15:09:00;6:36;16.59;6:36;nohaydescripcion;5422
1117;101;19/08/2022 15:18:00;9:49;24.03;9:49;nohaydescripcion;1117
9752;101;19/08/2022 15:18:00;0:00;0.0;0:00;nohaydescripcion;9752
7957;101;19/08/2022 15:29:00;6:18;13.26;6:18;nohaydescripcion;7957
6500;101;19/08/2022 15:36:00;6:31;9.74;6:31;nohaydescripcion;6500
9750;101;19/08/2022 15:43:00;8:15;17.25;8:15;nohaydescripcion;9750
5426;101;19/08/2022 15:52:00;7:42;20.77;7:42;nohaydescripcion;5426
6499;101;19/08/2022 16:00:00;8:50;4.12;8:50;nohaydescripcion;6499
6732;101;19/08/2022 16:10:00;6:32;11.56;6:32;nohaydescripcion;6732
3134;101;19/08/2022 16:17:00;9:11;13.05;9:11;nohaydescripcion;3134
2517;101;19/08/2022 16:27:00;7:47;23.3;7:47;nohaydescripcion;2517
9759;101;19/08/2022 16:35:00;6:19;14.63;6:19;nohaydescripcion;9759
9765;101;19/08/2022 16:43:00;4:40;6.26;4:40;nohaydescripcion;9765
2504;101;19/08/2022 16:48:00;4:55;9.69;4:55;nohaydescripcion;2504
6498;101;19/08/2022 16:54:00;9:40;9.03;9:40;nohaydescripcion;6498
6502;101;19/08/2022 17:22:00;0:00;0.0;0:00;nohaydescripcion;6502
6243;101;19/08/2022 17:23:00;13:29;19.79;13:29;nohaydescripcion;6243
9754;101;19/08/2022 17:23:00;0:00;0.0;0:00;nohaydescripcion;9754
9758;101;19/08/2022 17:37:00;7:15;11.99;7:15;nohaydescripcion;9758
6502;101;19/08/2022 17:45:00;0:00;0.0;0:00;nohaydescripcion;6502
7436;101;19/08/2022 17:46:00;5:25;5.75;5:25;nohaydescripcion;7436
9754;101;19/08/2022 17:46:00;0:00;0.0;0:00;nohaydescripcion;9754
6721;101;19/08/2022 17:54:00;0:00;0.0;0:00;nohaydescripcion;6721
3153;101;19/08/2022 17:54:00;0:00;0.0;0:00;nohaydescripcion;3153
7435;101;19/08/2022 17:55:00;6:53;16.56;6:53;nohaydescripcion;7435
7441;101;19/08/2022 18:02:00;10:12;8.36;10:12;nohaydescripcion;7441
9754;101;19/08/2022 18:13:00;0:00;0.0;0:00;nohaydescripcion;9754
3628;101;19/08/2022 18:14:00;7:26;10.75;7:26;nohaydescripcion;3628
233;101;19/08/2022 18:22:00;6:07;13.18;6:07;nohaydescripcion;233
3153;101;19/08/2022 18:34:00;9:21;11.4;9:21;nohaydescripcion;3153
6721;101;19/08/2022 18:44:00;4:36;10.62;4:36;nohaydescripcion;6721
6725;101;19/08/2022 18:50:00;6:06;10.81;6:06;nohaydescripcion;6725
9752;101;19/08/2022 18:56:00;4:31;10.52;4:31;nohaydescripcion;9752
5420;101;19/08/2022 19:01:00;9:00;16.37;9:00;nohaydescripcion;5420
6502;101;19/08/2022 19:11:00;4:30;6.43;4:30;nohaydescripcion;6502
6500;101;19/08/2022 19:11:00;0:00;0.0;0:00;nohaydescripcion;6500
5546;101;19/08/2022 19:17:00;7:21;8.22;7:21;nohaydescripcion;5546
2507;101;19/08/2022 19:26:00;11:16;20.63;11:16;nohaydescripcion;2507
6490;101;19/08/2022 19:37:00;10:59;24.11;10:59;nohaydescripcion;6490
2505;101;19/08/2022 19:49:00;9:11;7.57;9:11;nohaydescripcion;2505
5132;101;19/08/2022 19:59:00;8:33;18.79;8:33;nohaydescripcion;5132
3131;101;19/08/2022 20:08:00;10:10;17.46;10:10;nohaydescripcion;3131
6723;101;19/08/2022 20:19:00;11:13;20.18;11:13;nohaydescripcion;6723
8274;101;19/08/2022 20:31:00;4:22;5.62;4:22;nohaydescripcion;8274
